final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1976-01-14T22:43:41.000Z,1976-01-14 00:00:00 UTC,1899-12-31 22:43:41 UTC,-28.617,-176.589,9.8,6.4,ms,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-01-15T06:06:48.000Z,1976-01-15 00:00:00 UTC,1899-12-31 06:06:48 UTC,-30.028,-176.799,25.7,6.1,ms,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-01-21T10:05:25.000Z,1976-01-21 00:00:00 UTC,1899-12-31 10:05:25 UTC,44.78,149.144,37.6,7.2,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-01-23T05:45:31.000Z,1976-01-23 00:00:00 UTC,1899-12-31 05:45:31 UTC,-7.504,119.886,612.8,6.6,ms,,,,,Flores Sea,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-01-24T21:48:26.000Z,1976-01-24 00:00:00 UTC,1899-12-31 21:48:26 UTC,-28.635,-177.425,78.5,6.2,ms,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-01-25T12:23:54.000Z,1976-01-25 00:00:00 UTC,1899-12-31 12:23:54 UTC,44.701,149.803,34.9,6,uk,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-01-26T19:01:38.600Z,1976-01-26 00:00:00 UTC,1899-12-31 19:01:38 UTC,-29.339,-176.461,30,6,mb,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-02-04T09:01:46.000Z,1976-02-04 00:00:00 UTC,1899-12-31 09:01:46 UTC,15.298,-89.145,12.7,7.5,ms,,,,,Guatemala,earthquake,,South America,,,,,,,,,,South America,1976,1970
1976-02-15T01:54:22.000Z,1976-02-15 00:00:00 UTC,1899-12-31 01:54:22 UTC,13.026,125.773,13.5,6.5,ms,,,,,Philippine Islands region,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-02-22T05:11:07.900Z,1976-02-22 00:00:00 UTC,1899-12-31 05:11:07 UTC,-3.356,145.235,22,6,ms,,,,,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1976,1970
1976-03-03T22:50:10.000Z,1976-03-03 00:00:00 UTC,1899-12-31 22:50:10 UTC,-8.232,121.438,30,6,mb,,,,,"Flores region, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1976,1970
1976-03-04T02:50:03.000Z,1976-03-04 00:00:00 UTC,1899-12-31 02:50:03 UTC,-14.783,167.217,100.3,6.9,ms,,,,,Vanuatu,earthquake,,,,,,,,,Oceania,,,Oceania,1976,1970
1976-03-08T04:39:57.000Z,1976-03-08 00:00:00 UTC,1899-12-31 04:39:57 UTC,-10.645,165.123,47.3,6,ms,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1976,1970
1976-03-13T05:22:45.000Z,1976-03-13 00:00:00 UTC,1899-12-31 05:22:45 UTC,-6.253,154.795,52.2,6.1,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1976,1970
1976-03-24T04:46:05.000Z,1976-03-24 00:00:00 UTC,1899-12-31 04:46:05 UTC,-29.875,-177.695,28.4,7.1,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1976,1970
1976-03-29T05:39:35.000Z,1976-03-29 00:00:00 UTC,1899-12-31 05:39:35 UTC,3.908,-85.891,21.1,6.6,ms,,,,,off the coast of Central America,earthquake,,South America,,,,,,,,,,South America,1976,1970
1976-04-06T13:49:10.000Z,1976-04-06 00:00:00 UTC,1899-12-31 13:49:10 UTC,-3.865,152.008,4.8,6.3,ms,,,,,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1976,1970
1976-04-08T02:40:25.000Z,1976-04-08 00:00:00 UTC,1899-12-31 02:40:25 UTC,40.351,63.737,6.5,6.7,ms,,,,,western Uzbekistan,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-04-08T02:59:03.000Z,1976-04-08 00:00:00 UTC,1899-12-31 02:59:03 UTC,40.22,63.8,5.3,6,ms,,,,,western Uzbekistan,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-04-09T07:08:50.000Z,1976-04-09 00:00:00 UTC,1899-12-31 07:08:50 UTC,0.847,-79.578,17.2,6.7,ms,,,,,near the coast of Ecuador,earthquake,,South America,,,,,,,,,,South America,1976,1970
1976-04-10T04:24:59.400Z,1976-04-10 00:00:00 UTC,1899-12-31 04:24:59 UTC,-6.428,154.827,54,6,mb,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1976,1970
1976-04-10T17:12:10.000Z,1976-04-10 00:00:00 UTC,1899-12-31 17:12:10 UTC,-17.751,-178.417,564.1,6.3,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-04-22T17:03:07.900Z,1976-04-22 00:00:00 UTC,1899-12-31 17:03:07 UTC,28.714,52.128,24,6,mb,,,,,southern Iran,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-04-29T06:32:47.000Z,1976-04-29 00:00:00 UTC,1899-12-31 06:32:47 UTC,-28.188,-176.596,42,6.1,ms,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-05-04T13:56:32.000Z,1976-05-04 00:00:00 UTC,1899-12-31 13:56:32 UTC,-44.733,167.664,31.2,6.5,ms,,,,,South Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1976,1970
1976-05-05T04:52:55.000Z,1976-05-05 00:00:00 UTC,1899-12-31 04:52:55 UTC,-29.845,-177.639,58.5,7.1,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1976,1970
1976-05-06T20:00:14.000Z,1976-05-06 00:00:00 UTC,1899-12-31 20:00:14 UTC,46.387,13.271,17.6,6.5,ms,,,,,Austria-Italy-Slovenia border region,earthquake,,,,,,,Europe,,,,,Europe,1976,1970
1976-05-11T15:50:39.000Z,1976-05-11 00:00:00 UTC,1899-12-31 15:50:39 UTC,-51.677,139.655,4.5,6.3,ms,,,,,western Indian-Antarctic Ridge,earthquake,,,,,,,,Oceania,,,,Oceania,1976,1970
1976-05-11T16:59:46.000Z,1976-05-11 00:00:00 UTC,1899-12-31 16:59:46 UTC,37.411,20.415,9.9,6.4,ms,,,,,Ionian Sea,earthquake,,,,,,,Europe,,,,,Europe,1976,1970
1976-05-15T21:55:57.000Z,1976-05-15 00:00:00 UTC,1899-12-31 21:55:57 UTC,-11.659,-74.418,17,6.8,ms,,,,,central Peru,earthquake,,South America,,,,,,,,,,South America,1976,1970
1976-05-17T02:58:43.000Z,1976-05-17 00:00:00 UTC,1899-12-31 02:58:43 UTC,40.375,63.437,15.4,6.7,ms,,,,,western Uzbekistan,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-05-18T06:04:42.000Z,1976-05-18 00:00:00 UTC,1899-12-31 06:04:42 UTC,-60.453,154.368,10,6.3,ms,,,,,west of Macquarie Island,earthquake,,,,Antartica,,,,,,,,Antartica,1976,1970
1976-05-19T19:10:38.000Z,1976-05-19 00:00:00 UTC,1899-12-31 19:10:38 UTC,-31.118,-177.602,37.6,6,uk,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-05-22T03:00:20.000Z,1976-05-22 00:00:00 UTC,1899-12-31 03:00:20 UTC,-5.587,154.319,93.7,6,mb,,,,,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1976,1970
1976-05-29T12:23:20.000Z,1976-05-29 00:00:00 UTC,1899-12-31 12:23:20 UTC,24.509,98.913,5.8,6.7,ms,,,,,Myanmar-China border region,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-05-29T14:00:21.000Z,1976-05-29 00:00:00 UTC,1899-12-31 14:00:21 UTC,24.52,98.502,7.8,6.7,ms,,,,,Myanmar-China border region,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-05-30T03:08:55.000Z,1976-05-30 00:00:00 UTC,1899-12-31 03:08:55 UTC,-41.601,-75.44,26.5,6,ms,,,,,"off the coast of Los Lagos, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1976,1970
1976-05-31T05:08:29.000Z,1976-05-31 00:00:00 UTC,1899-12-31 05:08:29 UTC,24.348,98.623,10.2,6,ms,,,,,Myanmar-China border region,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-06-03T16:44:40.000Z,1976-06-03 00:00:00 UTC,1899-12-31 16:44:40 UTC,-5.093,153.58,79.2,7.2,ms,,,,,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1976,1970
1976-06-05T08:20:11.000Z,1976-06-05 00:00:00 UTC,1899-12-31 08:20:11 UTC,-10.074,161.049,86.7,6.2,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1976,1970
1976-06-07T07:36:54.000Z,1976-06-07 00:00:00 UTC,1899-12-31 07:36:54 UTC,14.107,124.869,12.8,6.6,ms,,,,,"Catanduanes, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1976,1970
1976-06-07T14:26:41.000Z,1976-06-07 00:00:00 UTC,1899-12-31 14:26:41 UTC,17.378,-100.691,56.3,6.4,ms,,,,,"Guerrero, Mexico",earthquake,Mexico,South America,,,,,,,,,,South America,1976,1970
1976-06-15T06:09:01.000Z,1976-06-15 00:00:00 UTC,1899-12-31 06:09:01 UTC,0.535,134.744,17.4,6.4,ms,,,,,"Papua region, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1976,1970
1976-06-17T14:28:49.200Z,1976-06-17 00:00:00 UTC,1899-12-31 14:28:49 UTC,46.162,12.864,24,6.1,mb,,,,,northern Italy,earthquake,,,,,,,Europe,,,,,Europe,1976,1970
1976-06-19T15:00:46.000Z,1976-06-19 00:00:00 UTC,1899-12-31 15:00:46 UTC,-17.941,65.347,12.1,6.4,ms,,,,,Mauritius - Reunion region,earthquake,,,,,,,,Oceania,,,,Oceania,1976,1970
1976-06-20T20:53:12.000Z,1976-06-20 00:00:00 UTC,1899-12-31 20:53:12 UTC,3.437,96.254,15.3,7,ms,,,,,"northern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1976,1970
1976-06-25T19:18:54.000Z,1976-06-25 00:00:00 UTC,1899-12-31 19:18:54 UTC,-4.524,140.104,2.8,7.2,ms,,,,,"Papua, Indonesia",earthquake,Indonesia,,,,,,,,Oceania,,,Oceania,1976,1970
1976-06-26T10:30:56.000Z,1976-06-26 00:00:00 UTC,1899-12-31 10:30:56 UTC,3.752,126.695,7.2,6.5,ms,,,,,"Kepulauan Talaud, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1976,1970
1976-06-29T18:30:11.000Z,1976-06-29 00:00:00 UTC,1899-12-31 18:30:11 UTC,-33.771,-177.818,57.2,6.1,ms,,,,,south of the Kermadec Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-07-10T11:37:16.000Z,1976-07-10 00:00:00 UTC,1899-12-31 11:37:16 UTC,47.319,145.764,415.3,6,ms,,,,,Sea of Okhotsk,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-07-11T16:54:31.000Z,1976-07-11 00:00:00 UTC,1899-12-31 16:54:31 UTC,7.49,-78.247,5.9,6.8,ms,,,,,Panama,earthquake,,South America,,,,,,,,,,South America,1976,1970
1976-07-11T20:41:51.000Z,1976-07-11 00:00:00 UTC,1899-12-31 20:41:51 UTC,7.374,-78.07,17.2,7.3,ms,,,,,Panama,earthquake,,South America,,,,,,,,,,South America,1976,1970
1976-07-14T07:13:23.000Z,1976-07-14 00:00:00 UTC,1899-12-31 07:13:23 UTC,-8.228,114.773,25.7,6.5,ms,,,,,"Bali region, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1976,1970
1976-07-17T21:06:34.000Z,1976-07-17 00:00:00 UTC,1899-12-31 21:06:34 UTC,-4.182,152.799,62.6,6.6,ms,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1976,1970
1976-07-21T15:10:46.000Z,1976-07-21 00:00:00 UTC,1899-12-31 15:10:46 UTC,24.753,98.644,4,6.1,ms,,,,,Myanmar-China border region,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-07-26T01:41:25.400Z,1976-07-26 00:00:00 UTC,1899-12-31 01:41:25 UTC,-21.907,-113.332,33,6.2,ms,,,,,southern East Pacific Rise,earthquake,,South America,,,,,,,,,,South America,1976,1970
1976-07-26T02:56:37.000Z,1976-07-26 00:00:00 UTC,1899-12-31 02:56:37 UTC,4.94,118.255,8.6,6.2,ms,,,,,"Sabah, Malaysia",earthquake,Malaysia,,,,,,,,,,Asia,Asia,1976,1970
1976-07-27T19:42:55.000Z,1976-07-27 00:00:00 UTC,1899-12-31 19:42:55 UTC,39.605,117.889,16.9,7.6,ms,,,,,"Tianjin-Hebei border region, China",earthquake,China,,,,,,,,,,Asia,Asia,1976,1970
1976-07-28T10:45:35.000Z,1976-07-28 00:00:00 UTC,1899-12-31 10:45:35 UTC,39.722,118.36,17.9,7,ms,,,,,"Hebei, China",earthquake,China,,,,,,,,,,Asia,Asia,1976,1970
1976-07-28T17:15:03.000Z,1976-07-28 00:00:00 UTC,1899-12-31 17:15:03 UTC,-20.192,170.124,8.3,6.3,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1976,1970
1976-07-28T20:17:44.000Z,1976-07-28 00:00:00 UTC,1899-12-31 20:17:44 UTC,43.272,45.654,14.7,6.2,ms,,,,,"Caucasus region, Russia",earthquake,Russia,,,,,,,,,,Asia,Asia,1976,1970
1976-07-31T00:47:03.000Z,1976-07-31 00:00:00 UTC,1899-12-31 00:47:03 UTC,-30.311,-177.807,51.5,6.4,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1976,1970
1976-08-02T10:55:27.000Z,1976-08-02 00:00:00 UTC,1899-12-31 10:55:27 UTC,-20.627,169.42,60.6,6.9,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1976,1970
1976-08-12T20:53:50.000Z,1976-08-12 00:00:00 UTC,1899-12-31 20:53:50 UTC,3.544,124.238,351.8,6.3,ms,,,,,Celebes Sea,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-08-16T14:06:46.000Z,1976-08-16 00:00:00 UTC,1899-12-31 14:06:46 UTC,32.75,104.089,11,6.7,ms,,,,,"Sichuan-Gansu border region, China",earthquake,China,,,,,,,,,,Asia,Asia,1976,1970
1976-08-16T16:11:11.000Z,1976-08-16 00:00:00 UTC,1899-12-31 16:11:11 UTC,6.292,124.091,58.5,8,ms,,,,,"Mindanao, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1976,1970
1976-08-17T04:19:28.000Z,1976-08-17 00:00:00 UTC,1899-12-31 04:19:28 UTC,7.259,122.959,20.4,7.1,ms,,,,,"Mindanao, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1976,1970
1976-08-19T01:12:40.000Z,1976-08-19 00:00:00 UTC,1899-12-31 01:12:40 UTC,37.711,29.0009,19.8,6.1,,,,,,western Turkey,earthquake,,,,,,,Europe,,,,,Europe,1976,1970
1976-08-21T06:56:54.000Z,1976-08-21 00:00:00 UTC,1899-12-31 06:56:54 UTC,-6.796,129.583,177.2,6.3,ms,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1976,1970
1976-08-21T21:49:54.000Z,1976-08-21 00:00:00 UTC,1899-12-31 21:49:54 UTC,32.563,104.225,21.9,6.2,ms,,,,,"Sichuan-Gansu border region, China",earthquake,China,,,,,,,,,,Asia,Asia,1976,1970
1976-08-23T03:30:05.000Z,1976-08-23 00:00:00 UTC,1899-12-31 03:30:05 UTC,32.483,104.183,6.6,6.4,ms,,,,,"Sichuan-Gansu border region, China",earthquake,China,,,,,,,,,,Asia,Asia,1976,1970
1976-09-30T23:34:16.000Z,1976-09-30 00:00:00 UTC,1899-12-31 23:34:16 UTC,-30.267,-177.632,44,6.6,ms,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1976,1970
1976-10-01T03:33:58.000Z,1976-10-01 00:00:00 UTC,1899-12-31 03:33:58 UTC,-30.248,-177.328,44.1,6,mb,,,,,"Kermadec Islands, New Zealand",earthquake,New Zealand,,,,,,,,,Oceania,,Oceania,1976,1970
1976-10-05T18:02:16.000Z,1976-10-05 00:00:00 UTC,1899-12-31 18:02:16 UTC,-6.41,153.013,15.6,6.3,ms,,,,,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1976,1970
1976-10-29T02:51:06.000Z,1976-10-29 00:00:00 UTC,1899-12-31 02:51:06 UTC,-4.476,139.988,15,6.8,ms,,,,,"Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1976,1970
1976-11-02T07:13:16.000Z,1976-11-02 00:00:00 UTC,1899-12-31 07:13:16 UTC,-29.351,77.596,27.9,6.6,ms,,,,,Mid-Indian Ridge,earthquake,,,,,,,,Oceania,,,,Oceania,1976,1970
1976-11-06T18:04:07.000Z,1976-11-06 00:00:00 UTC,1899-12-31 18:04:07 UTC,27.63,101.002,8.8,6.3,ms,,,,,"western Sichuan, China",earthquake,China,,,,,,,,,,Asia,Asia,1976,1970
1976-11-07T17:09:08.000Z,1976-11-07 00:00:00 UTC,1899-12-31 17:09:08 UTC,8.504,126.369,68.2,6.8,ms,,,,,"Mindanao, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1976,1970
1976-11-08T08:19:29.000Z,1976-11-08 00:00:00 UTC,1899-12-31 08:19:29 UTC,38.135,142.253,44.3,6.2,ms,,,,,"near the east coast of Honshu, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1976,1970
1976-11-15T13:53:03.000Z,1976-11-15 00:00:00 UTC,1899-12-31 13:53:03 UTC,39.474,117.742,23.2,6.3,ms,,,,,"Tianjin-Hebei border region, China",earthquake,China,,,,,,,,,,Asia,Asia,1976,1970
1976-11-16T18:20:48.000Z,1976-11-16 00:00:00 UTC,1899-12-31 18:20:48 UTC,-41.565,80.101,5,6.1,ms,,,,,Mid-Indian Ridge,earthquake,,,,,,,,Oceania,,,,Oceania,1976,1970
1976-11-18T03:23:59.000Z,1976-11-18 00:00:00 UTC,1899-12-31 03:23:59 UTC,-8.785,157.027,14.4,6.4,ms,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1976,1970
1976-11-18T05:43:38.000Z,1976-11-18 00:00:00 UTC,1899-12-31 05:43:38 UTC,-4.194,135.117,3.6,6.5,ms,,,,,"near the south coast of Papua, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1976,1970
1976-11-22T04:22:25.300Z,1976-11-22 00:00:00 UTC,1899-12-31 04:22:25 UTC,7.029,123.579,60,6,mb,,,,,"Mindanao, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1976,1970
1976-11-24T12:22:17.000Z,1976-11-24 00:00:00 UTC,1899-12-31 12:22:17 UTC,39.083,44.03,9.2,7,ms,,,,,Turkey-Iran border region,earthquake,,,,,,,Europe,,,,,Europe,1976,1970
1976-11-25T14:06:36.000Z,1976-11-25 00:00:00 UTC,1899-12-31 14:06:36 UTC,-19.547,-177.65,443.1,6.5,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1976,1970
1976-11-26T11:19:24.000Z,1976-11-26 00:00:00 UTC,1899-12-31 11:19:24 UTC,41.317,-125.771,0.3,6.7,ms,,,,,off the coast of Northern California,earthquake,,,North America,,,,,,,,,North America,1976,1970
1976-11-30T00:40:58.000Z,1976-11-30 00:00:00 UTC,1899-12-31 00:40:58 UTC,-20.548,-68.874,74.4,7.6,ms,,,,,"Tarapaca, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1976,1970
1976-12-12T01:08:52.000Z,1976-12-12 00:00:00 UTC,1899-12-31 01:08:52 UTC,28.044,139.646,504.2,6.4,ms,,,,,"Bonin Islands, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1976,1970
1976-12-14T16:06:44.000Z,1976-12-14 00:00:00 UTC,1899-12-31 16:06:44 UTC,28.291,130.666,28.4,6.4,ms,,,,,"Ryukyu Islands, Japan",earthquake,Japan,,,,,,,,,,Asia,Asia,1976,1970
1976-12-20T20:33:11.000Z,1976-12-20 00:00:00 UTC,1899-12-31 20:33:11 UTC,48.79,-129.24,19.6,6.7,ms,,,,,"Vancouver Island, Canada region",earthquake,Canada region,,North America,,,,,,,,,North America,1976,1970
1977-01-01T19:01:38.000Z,1977-01-01 00:00:00 UTC,1899-12-31 19:01:38 UTC,-2.507,126.593,8.9,6.3,ms,,,,,"Ceram Sea, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1977,1970
1977-01-02T09:55:27.000Z,1977-01-02 00:00:00 UTC,1899-12-31 09:55:27 UTC,-10.085,119.008,1.6,6.2,ms,,,,,"Sumba region, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1977,1970
1977-01-06T06:11:40.000Z,1977-01-06 00:00:00 UTC,1899-12-31 06:11:40 UTC,-3.588,144.499,15,6.8,ms,,,,,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1977,1970
1977-01-17T21:27:21.000Z,1977-01-17 00:00:00 UTC,1899-12-31 21:27:21 UTC,-24.911,-68.653,100,6.9,ms,,,,,"Antofagasta, Chile",earthquake,Chile,South America,,,,,,,,,,South America,1977,1970
1977-01-18T05:41:49.000Z,1977-01-18 00:00:00 UTC,1899-12-31 05:41:49 UTC,-41.748,174.383,40.5,6,ms,,,,,"Cook Strait, New Zealand",earthquake,New Zealand,,,,,,,Oceania,,,,Oceania,1977,1970
1977-01-19T13:54:06.000Z,1977-01-19 00:00:00 UTC,1899-12-31 13:54:06 UTC,5.078,126.532,44,6.1,ms,,,,,"Mindanao, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1977,1970
1977-02-04T07:46:36.000Z,1977-02-04 00:00:00 UTC,1899-12-31 07:46:36 UTC,-24.727,-63.48,576.9,6.7,ms,,,,,"Salta, Argentina",earthquake,Argentina,South America,,,,,,,,,,South America,1977,1970
1977-02-05T03:29:20.000Z,1977-02-05 00:00:00 UTC,1899-12-31 03:29:20 UTC,-66.486,-82.449,29.5,6.2,ms,,,,,southern Pacific Ocean,earthquake,,,,Antartica,,,,,,,,Antartica,1977,1970
1977-02-10T22:41:05.000Z,1977-02-10 00:00:00 UTC,1899-12-31 22:41:05 UTC,-60.952,-23.104,14.4,6.1,ms,,,,,South Sandwich Islands region,earthquake,,,,Antartica,,,,,,,,Antartica,1977,1970
1977-02-18T20:51:33.000Z,1977-02-18 00:00:00 UTC,1899-12-31 20:51:33 UTC,33.131,140.927,58,6.1,ms,,,,,"Izu Islands, Japan region",earthquake,Japan region,,,,,,,,,,Asia,Asia,1977,1970
1977-02-19T22:34:02.000Z,1977-02-19 00:00:00 UTC,1899-12-31 22:34:02 UTC,53.546,169.949,13.2,6.8,ms,,,,,"Komandorskiye Ostrova, Russia region",earthquake,Russia region,,,,,,,,,,Asia,Asia,1977,1970
1977-02-25T01:18:55.000Z,1977-02-25 00:00:00 UTC,1899-12-31 01:18:55 UTC,-6.261,147.567,58.9,6,ms,,,,,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea,,,,,,,,Oceania,,,Oceania,1977,1970
1977-03-02T09:53:25.000Z,1977-03-02 00:00:00 UTC,1899-12-31 09:53:25 UTC,6.703,123.687,54.7,6.3,ms,,,,,"Moro Gulf, Mindanao, Philippines",earthquake,Mindanao,,,,,,,,,,Asia,Asia,1977,1970
1977-03-04T19:21:55.000Z,1977-03-04 00:00:00 UTC,1899-12-31 19:21:55 UTC,45.777,26.704,88.6,7.5,ms,,,,,Romania,earthquake,,,,,,,Europe,,,,,Europe,1977,1970
1977-03-08T23:17:28.000Z,1977-03-08 00:00:00 UTC,1899-12-31 23:17:28 UTC,0.502,99.772,13.8,6,ms,,,,,"northern Sumatra, Indonesia",earthquake,Indonesia,,,,,,,,,,Asia,Asia,1977,1970
1977-03-09T14:27:57.000Z,1977-03-09 00:00:00 UTC,1899-12-31 14:27:57 UTC,41.604,131.058,568.7,6.9,ms,,,,,Sea of Japan,earthquake,,,,,,,,,,,Asia,Asia,1977,1970
1977-03-15T08:55:04.000Z,1977-03-15 00:00:00 UTC,1899-12-31 08:55:04 UTC,-4.974,131.034,72.3,6.1,ms,,,,,Banda Sea,earthquake,,,,,,,,,,,Asia,Asia,1977,1970
1977-03-18T21:43:54.000Z,1977-03-18 00:00:00 UTC,1899-12-31 21:43:54 UTC,16.749,122.273,42.5,7.3,ms,,,,,"Luzon, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1977,1970
1977-03-19T10:56:25.100Z,1977-03-19 00:00:00 UTC,1899-12-31 10:56:25 UTC,44.2,148.196,70,6,mb,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1977,1970
1977-03-19T19:35:10.000Z,1977-03-19 00:00:00 UTC,1899-12-31 19:35:10 UTC,16.874,122.346,41.2,6,ms,,,,,"Luzon, Philippines",earthquake,Philippines,,,,,,,,,,Asia,Asia,1977,1970
1977-03-21T21:18:56.000Z,1977-03-21 00:00:00 UTC,1899-12-31 21:18:56 UTC,27.6,56.356,31.8,6.7,ms,,,,,southern Iran,earthquake,,,,,,,,,,,Asia,Asia,1977,1970
1977-03-21T22:42:07.000Z,1977-03-21 00:00:00 UTC,1899-12-31 22:42:07 UTC,27.607,56.467,26.7,6,ms,,,,,southern Iran,earthquake,,,,,,,,,,,Asia,Asia,1977,1970
1977-03-23T07:19:08.000Z,1977-03-23 00:00:00 UTC,1899-12-31 07:19:08 UTC,-14.712,-177.886,9.7,6.2,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1977,1970
1977-03-23T17:10:22.000Z,1977-03-23 00:00:00 UTC,1899-12-31 17:10:22 UTC,-14.595,-177.861,11.9,6,ms,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1977,1970
1977-03-26T04:36:14.000Z,1977-03-26 00:00:00 UTC,1899-12-31 04:36:14 UTC,52.288,-168.228,22.4,6,ms,,,,,"Fox Islands, Aleutian Islands, Alaska",earthquake,Aleutian Islands,,North America,,,,,,,,,North America,1977,1970
1977-03-28T01:15:43.000Z,1977-03-28 00:00:00 UTC,1899-12-31 01:15:43 UTC,-14.725,167.192,111,6,ms,,,,,Vanuatu,earthquake,,,,,,,,,Oceania,,,Oceania,1977,1970
1977-04-02T07:15:21.000Z,1977-04-02 00:00:00 UTC,1899-12-31 07:15:21 UTC,-16.772,-171.942,16,7.3,ms,,,,,Samoa Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1977,1970
